Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
107.58333,-4.64,-4.15,-3.29,-0.29,-0.22,-0.13
107.71781,-5.01,-3.76,-2.30,-0.30,-0.19,-0.09
107.85246,-5.15,-3.86,-2.44,-0.30,-0.18,-0.09
107.98728,-4.62,-3.66,-1.99,-0.24,-0.18,-0.11
108.12226,-6.19,-4.01,-2.04,-0.29,-0.22,-0.13
108.25741,-6.23,-4.18,-3.00,-0.28,-0.18,-0.13
108.39273,-6.10,-4.11,-2.87,-0.31,-0.17,-0.03
108.52822,-5.26,-4.45,-3.98,-0.26,-0.15,-0.04
108.66388,-5.36,-4.69,-4.08,-0.16,-0.03,0.06
108.79971,-5.22,-4.81,-4.27,-0.05,-0.01,0.02
108.93571,-5.12,-4.61,-3.90,-0.22,-0.10,-0.03
109.07188,-5.61,-4.78,-3.78,-0.21,-0.11,0.00
109.20822,-5.65,-4.89,-4.42,-0.21,-0.08,-0.02
109.34473,-5.24,-4.64,-4.25,-0.22,-0.11,-0.03
109.48141,-4.99,-4.47,-4.00,-0.21,-0.10,0.00
109.61826,-5.17,-4.60,-3.98,-0.12,-0.08,-0.03
109.75528,-5.20,-4.24,-3.18,-0.09,-0.04,0.01
109.89247,-5.70,-4.48,-3.20,-0.17,-0.08,0.01
110.02984,-5.65,-4.06,-3.15,-0.21,-0.08,0.01
110.16738,-4.53,-3.96,-3.28,-0.20,-0.07,-0.02
110.30509,-4.60,-3.74,-3.09,-0.08,-0.03,0.00
110.44297,-4.76,-3.95,-3.25,-0.09,-0.05,-0.01
110.58102,-4.15,-3.67,-3.22,-0.08,-0.01,0.10
110.71925,-4.17,-3.64,-3.02,-0.09,-0.04,0.09
110.85765,-4.87,-3.84,-3.04,-0.19,-0.14,-0.05
110.99622,-4.98,-4.27,-3.06,-0.18,-0.09,0.00
111.13497,-4.97,-3.91,-3.05,-0.18,-0.07,0.00
111.27389,-4.56,-3.27,-1.95,-0.10,-0.06,-0.02
111.41298,-4.87,-3.24,-2.32,-0.11,-0.07,-0.03
111.55225,-5.06,-3.64,-2.32,-0.14,-0.09,-0.07
111.69169,-5.06,-4.01,-2.74,-0.16,-0.11,-0.09
111.83130,-5.11,-3.93,-2.79,-0.17,-0.08,-0.01
111.97109,-4.15,-3.87,-3.38,-0.14,-0.10,-0.05
112.11105,-4.43,-4.06,-3.45,-0.14,-0.09,-0.05
112.25119,-4.43,-3.93,-3.45,-0.21,-0.13,-0.08
112.39150,-5.09,-3.38,-2.57,-0.17,-0.09,-0.06
112.53199,-4.96,-3.45,-2.44,-0.18,-0.11,-0.07
112.67265,-3.98,-3.36,-2.88,-0.14,-0.10,-0.03
112.81349,-4.00,-3.57,-2.96,-0.16,-0.11,-0.05
112.95451,-3.96,-3.36,-2.96,-0.10,-0.06,0.01
113.09570,-3.87,-3.32,-2.57,-0.12,-0.08,-0.01
113.23707,-3.90,-3.44,-2.60,-0.14,-0.09,-0.01
113.37862,-4.60,-3.69,-2.40,-0.14,-0.08,0.02
113.52034,-4.60,-3.70,-2.40,-0.12,-0.07,0.02
113.66224,-4.71,-3.66,-2.51,-0.15,-0.09,-0.01
113.80432,-4.99,-4.09,-3.47,-0.12,-0.09,-0.05
113.94658,-4.81,-3.91,-3.29,-0.09,-0.05,-0.03
114.08901,-4.91,-4.24,-3.57,-0.10,-0.07,-0.02
114.23162,-4.24,-3.98,-3.70,-0.13,-0.11,-0.07
114.37441,-4.52,-4.29,-3.98,-0.09,-0.07,-0.05
114.51738,-5.71,-4.67,-2.77,-0.10,-0.06,0.05
114.66053,-5.49,-4.14,-2.55,-0.10,-0.04,0.03
114.80386,-5.54,-3.84,-2.16,-0.11,-0.07,-0.04
114.94736,-5.47,-3.93,-3.21,-0.12,-0.09,-0.05
115.09104,-5.34,-4.00,-3.08,-0.12,-0.07,-0.02
115.23490,-4.41,-3.90,-3.19,-0.06,-0.02,0.09
115.37894,-5.17,-4.10,-3.20,-0.06,0.00,0.09
115.52316,-5.19,-4.05,-3.22,-0.11,-0.03,0.08
115.66756,-4.89,-3.94,-2.97,-0.08,-0.03,0.06
115.81214,-4.89,-3.94,-2.97,-0.18,-0.09,-0.03
115.95691,-4.77,-3.82,-2.85,-0.19,-0.08,-0.01
116.10186,-4.59,-4.01,-3.52,-0.20,-0.11,-0.02
116.24699,-4.55,-3.97,-3.48,-0.15,-0.09,-0.03
116.39230,-4.54,-3.67,-3.19,-0.16,-0.10,-0.04
116.53779,-4.52,-3.72,-3.17,-0.22,-0.17,-0.05
116.68346,-5.74,-4.00,-2.92,-0.25,-0.13,-0.01
116.82931,-5.64,-3.97,-2.76,-0.20,-0.14,-0.03
116.97535,-5.20,-3.92,-2.81,-0.16,-0.07,0.06
117.12157,-7.26,-4.11,-2.14,-0.16,-0.07,0.06
117.26797,-7.27,-4.12,-2.15,-0.16,-0.09,0.04
117.41455,-7.49,-4.80,-2.53,-0.16,-0.08,0.08
117.56132,-5.28,-4.55,-3.92,-0.17,-0.09,0.07
117.70827,-5.05,-4.07,-3.07,-0.17,-0.04,0.07
117.85541,-5.20,-4.02,-2.50,-0.12,0.00,0.07
118.00273,-5.33,-3.96,-2.63,-0.14,0.03,0.14
118.15023,-5.35,-4.06,-2.65,0.00,0.05,0.12
118.29792,-4.99,-4.07,-3.20,-0.03,0.02,0.09
118.44579,-4.98,-4.06,-3.19,-0.20,-0.12,-0.06
118.59385,-4.47,-3.82,-3.02,-0.22,-0.15,-0.07
118.74209,-4.60,-4.02,-3.56,-0.22,-0.14,-0.04
118.89052,-4.62,-4.21,-3.76,-0.03,0.02,0.08
119.03913,-4.64,-4.38,-4.15,-0.04,0.01,0.07
119.18793,-4.26,-3.84,-3.36,-0.08,-0.03,0.01
119.33691,-4.21,-3.76,-3.24,-0.20,-0.08,-0.04
119.48608,-4.08,-3.72,-3.11,-0.23,-0.07,0.13
119.63544,-4.48,-4.06,-3.55,-0.22,0.03,0.14
119.78498,-4.87,-4.29,-3.54,-0.09,0.05,0.14
119.93471,-4.98,-4.40,-3.65,-0.13,-0.06,0.03
120.08463,-6.29,-5.02,-3.88,-0.17,-0.12,0.01
120.23474,-6.29,-5.15,-3.94,-0.13,-0.04,0.04
120.38503,-6.08,-4.76,-3.73,-0.16,-0.09,-0.03
120.53551,-4.78,-4.39,-3.78,-0.14,-0.07,0.00
120.68618,-4.78,-4.43,-3.78,-0.15,-0.04,0.04
120.83704,-4.90,-4.50,-3.85,-0.18,-0.04,0.02
120.98809,-4.86,-4.28,-3.82,-0.22,-0.05,0.07
121.13933,-4.76,-3.81,-3.02,-0.23,-0.02,0.06
121.29075,-4.43,-3.45,-2.47,-0.11,0.00,0.06
121.44236,-4.44,-3.46,-2.48,-0.13,0.01,0.14
121.59416,-4.13,-3.09,-2.17,-0.16,0.00,0.10
121.74615,-3.92,-3.30,-2.76,-0.20,-0.05,0.05
121.89833,-4.26,-3.75,-3.15,-0.19,-0.04,0.06
122.05070,-4.14,-3.66,-3.16,-0.07,-0.02,0.06
122.20326,-4.14,-3.53,-3.16,-0.11,-0.07,0.02
122.35601,-3.69,-3.22,-2.68,-0.11,-0.01,0.08
122.50896,-5.64,-3.78,-2.50,-0.16,-0.06,0.03
122.66210,-5.61,-3.80,-2.47,-0.20,-0.06,0.04
122.81543,-4.88,-3.68,-2.51,-0.21,-0.03,0.17
122.96895,-5.00,-3.97,-3.15,-0.05,0.16,0.26
123.12266,-5.38,-4.64,-3.90,-0.25,0.04,0.26
123.27656,-4.44,-3.91,-3.21,-0.34,-0.07,0.17
123.43066,-4.85,-4.24,-3.62,-0.24,-0.01,0.27
123.58495,-4.50,-3.60,-3.05,-0.11,0.04,0.25
123.73943,-4.14,-3.53,-3.05,-0.06,0.21,0.42
123.89410,-3.98,-3.48,-2.89,-0.07,0.04,0.18
124.04897,-4.10,-3.80,-3.28,-0.32,-0.17,0.07
124.20403,-3.96,-3.57,-3.17,-0.27,-0.17,0.01
124.35929,-4.91,-4.01,-3.44,-0.28,-0.19,0.00
124.51474,-4.96,-3.82,-2.52,-0.23,-0.05,0.07
124.67038,-3.81,-3.20,-2.01,-0.24,0.00,0.15
124.82622,-4.58,-3.58,-2.89,0.07,0.12,0.16
124.98225,-5.01,-3.84,-3.19,-0.01,0.16,0.22
125.13848,-4.68,-3.81,-3.37,-0.01,0.10,0.20
125.29490,-4.54,-3.60,-2.99,-0.04,0.07,0.20
125.45152,-4.57,-3.30,-1.31,-0.09,0.04,0.14
125.60833,-5.24,-3.31,-1.07,-0.15,-0.01,0.10
125.76534,-5.31,-3.43,-1.14,-0.32,-0.07,0.11
125.92255,-4.29,-3.03,-2.31,-0.33,-0.18,0.10
126.07995,-4.32,-2.88,-2.34,-0.31,-0.14,0.06
126.23755,-4.46,-3.38,-2.57,-0.22,-0.12,0.03
126.39535,-4.04,-3.51,-2.70,-0.28,-0.16,-0.06
126.55334,-3.91,-3.43,-2.86,-0.09,0.07,0.31
126.71153,-4.18,-3.58,-3.01,0.04,0.19,0.34
126.86992,-4.53,-3.87,-3.56,0.04,0.12,0.22
127.02851,-4.34,-3.83,-3.31,0.03,0.12,0.26
127.18730,-4.36,-3.73,-3.09,0.02,0.12,0.25
127.34628,-4.36,-3.96,-3.51,-0.16,0.04,0.16
127.50546,-4.53,-3.95,-3.35,-0.22,-0.04,0.10
127.66484,-4.45,-3.90,-3.40,-0.14,-0.02,0.07
127.82442,-4.66,-3.78,-3.08,0.00,0.05,0.07
127.98420,-4.79,-3.62,-2.91,0.00,0.07,0.14
128.14418,-4.81,-3.69,-2.99,-0.05,0.00,0.09
128.30436,-6.17,-4.72,-3.59,-0.14,-0.06,0.07
128.46474,-6.20,-4.95,-3.62,-0.14,-0.04,0.07
128.62532,-5.72,-4.60,-2.68,-0.07,0.03,0.13
128.78610,-5.22,-3.97,-2.30,-0.14,-0.05,0.06
128.94708,-5.24,-3.99,-1.81,-0.20,-0.12,-0.06
129.10826,-4.48,-3.49,-1.46,-0.16,-0.06,0.00
129.26965,-4.45,-3.55,-1.43,-0.11,-0.07,-0.03
129.43124,-4.46,-3.61,-2.47,-0.12,-0.06,0.02
129.59303,-4.16,-3.57,-2.54,-0.12,-0.06,0.02
129.75502,-4.16,-3.58,-2.40,-0.14,-0.01,0.12
129.91721,-4.88,-3.95,-2.88,-0.16,-0.02,0.11
130.07961,-5.04,-4.11,-3.04,-0.17,-0.01,0.11
130.24221,-5.16,-4.54,-3.74,-0.17,-0.03,0.07
130.40501,-5.05,-4.11,-3.38,-0.18,-0.03,0.12
130.56802,-5.56,-4.21,-3.38,-0.23,-0.05,0.09
130.73123,-5.52,-4.35,-3.04,-0.22,-0.05,0.07
130.89464,-5.52,-4.69,-3.04,-0.23,-0.07,0.08
131.05826,-4.98,-3.97,-2.28,-0.05,0.01,0.07
131.22208,-4.79,-3.88,-2.25,-0.09,-0.03,0.03
131.38611,-4.89,-4.05,-2.35,-0.08,0.00,0.07
131.55034,-5.04,-4.26,-2.56,-0.12,-0.05,0.03
131.71478,-5.17,-4.21,-2.69,-0.09,-0.03,0.03
131.87942,-5.32,-4.32,-3.16,-0.06,0.00,0.03
132.04427,-4.95,-4.09,-2.99,-0.05,0.01,0.04
132.20933,-4.95,-4.01,-2.99,-0.03,0.01,0.06
132.37459,-5.08,-3.86,-2.85,-0.06,-0.03,0.00
132.54006,-5.24,-4.07,-3.01,-0.05,-0.01,0.04
132.70574,-4.50,-4.11,-3.56,-0.04,0.01,0.05
132.87162,-4.67,-4.19,-3.79,-0.04,0.01,0.05
133.03771,-4.47,-3.85,-2.94,-0.06,0.01,0.09
133.20401,-4.90,-3.66,-2.63,-0.08,-0.05,0.01
133.37052,-4.80,-3.53,-2.32,-0.08,-0.06,-0.04
133.53723,-4.80,-3.47,-1.96,-0.12,-0.08,-0.04
133.70415,-8.20,-4.35,-2.16,-0.09,-0.07,-0.04
133.87128,-8.20,-4.05,-2.16,-0.09,0.02,0.11
134.03862,-8.25,-3.92,-1.31,-0.13,-0.02,0.07
134.20617,-5.59,-3.42,-0.93,-0.13,-0.03,0.07
134.37393,-5.59,-3.92,-0.93,-0.19,-0.10,-0.03
134.54190,-4.31,-3.58,-2.77,-0.10,-0.07,-0.03
134.71008,-4.31,-3.58,-2.77,-0.10,-0.04,0.04
134.87847,-4.13,-3.46,-2.94,-0.06,-0.03,0.03
135.04707,-4.76,-3.61,-2.97,-0.06,0.01,0.07
135.21588,-4.76,-3.73,-2.38,-0.09,-0.02,0.04
135.38490,-4.79,-3.83,-2.41,-0.08,-0.03,0.00
135.55413,-4.43,-3.72,-2.41,-0.10,-0.02,0.03
135.72357,-4.81,-3.97,-2.56,-0.06,-0.03,-0.01
135.89322,-4.91,-4.23,-2.66,-0.06,-0.03,-0.01
136.06309,-4.59,-4.10,-2.66,-0.07,-0.02,0.01
136.23317,-4.89,-4.32,-3.50,-0.07,-0.05,-0.02
136.40346,-4.89,-4.17,-3.50,-0.07,-0.03,0.00
136.57396,-5.74,-4.35,-3.77,-0.09,-0.03,0.05
136.74468,-5.73,-4.47,-3.76,-0.09,-0.03,0.05
136.91561,-5.73,-4.47,-3.76,-0.07,-0.03,0.01
137.08675,-4.56,-4.25,-3.89,-0.08,-0.03,0.00
137.25811,-5.13,-4.44,-3.96,-0.08,-0.02,0.02
137.42968,-5.13,-4.17,-3.54,-0.13,-0.09,-0.08
137.60147,-5.01,-4.43,-3.66,-0.13,-0.09,-0.08
137.77347,-5.01,-4.42,-3.58,-0.08,-0.02,0.04
137.94569,-4.64,-3.81,-3.13,-0.17,-0.07,0.00
138.11812,-4.63,-3.80,-3.12,-0.17,-0.09,-0.02
138.29077,-4.63,-3.87,-3.53,-0.19,-0.12,-0.05
138.46363,-4.65,-3.68,-3.09,-0.19,-0.12,-0.05
138.63671,-4.65,-3.68,-3.09,-0.19,-0.06,0.02
138.81001,-5.08,-4.03,-3.17,-0.11,-0.06,0.00
138.98352,-5.17,-4.12,-3.26,-0.11,-0.05,0.00
139.15725,-5.17,-4.59,-3.68,-0.16,-0.05,0.06
139.33120,-4.66,-4.06,-3.17,-0.15,-0.04,0.07
139.50536,-4.66,-4.06,-3.17,-0.16,-0.02,0.11
139.67974,-4.87,-4.40,-3.33,-0.08,-0.04,0.07
139.85434,-4.98,-4.51,-3.44,-0.08,-0.05,0.03
140.02916,-5.13,-4.53,-3.44,-0.13,-0.07,-0.01
140.20420,-4.94,-4.11,-2.42,-0.13,-0.07,-0.01
140.37946,-4.92,-4.09,-2.40,-0.09,0.00,0.11
140.55493,-4.62,-3.95,-3.10,-0.17,-0.10,0.01
140.73062,-4.85,-4.14,-3.33,-0.19,-0.11,-0.01
140.90653,-4.58,-4.08,-3.33,-0.15,-0.09,-0.02
141.08266,-4.14,-3.62,-2.91,-0.15,-0.09,-0.02
141.25901,-4.24,-3.72,-3.01,-0.11,-0.08,-0.02
141.43558,-4.23,-3.72,-3.08,-0.15,-0.09,-0.01
141.61237,-4.03,-3.52,-2.88,-0.15,-0.08,0.01
141.78939,-4.51,-3.59,-2.88,-0.19,-0.09,0.02
141.96663,-4.76,-4.10,-3.49,-0.21,-0.11,0.00
142.14409,-4.76,-4.10,-3.49,-0.18,-0.11,-0.07
142.32177,-4.76,-4.12,-3.46,-0.24,-0.16,-0.09
142.49967,-4.72,-4.14,-3.42,-0.22,-0.08,0.10
142.67779,-4.72,-4.28,-3.81,-0.26,-0.06,0.06
142.85614,-4.79,-4.05,-2.61,-0.16,-0.05,0.05
143.03471,-4.55,-3.76,-2.37,-0.16,-0.04,0.06
143.21350,-4.55,-3.85,-2.07,-0.13,-0.02,0.07
143.39252,-4.74,-3.97,-2.17,-0.15,-0.04,0.05
143.57176,-5.14,-4.29,-2.30,-0.08,-0.01,0.04
143.75122,-5.29,-4.35,-2.66,-0.09,-0.02,0.03
143.93091,-5.29,-4.35,-2.66,-0.07,0.00,0.08
144.11082,-4.50,-3.76,-2.66,-0.14,-0.07,0.02
144.29096,-4.60,-3.95,-3.19,-0.17,-0.10,-0.01
144.47132,-4.94,-4.30,-3.20,-0.08,-0.03,0.08
144.65191,-5.06,-4.27,-2.61,-0.17,-0.12,-0.01
144.83272,-4.91,-4.25,-2.46,-0.16,-0.10,0.00
145.01376,-5.03,-4.32,-2.53,-0.18,-0.11,-0.01
145.19503,-4.93,-4.31,-2.43,-0.21,-0.13,-0.04
145.37652,-4.93,-4.15,-2.43,-0.20,-0.08,0.01
145.55824,-4.63,-3.96,-2.42,-0.17,-0.10,-0.04
145.74019,-4.71,-3.99,-2.69,-0.18,-0.07,-0.01
145.92237,-4.98,-4.06,-2.88,-0.21,-0.12,-0.03
146.10477,-5.04,-4.06,-2.63,-0.21,-0.13,-0.03
146.28740,-4.93,-4.02,-2.52,-0.21,-0.09,0.05
146.47026,-4.53,-4.00,-2.45,-0.12,-0.04,0.03
146.65335,-4.33,-3.83,-2.25,-0.02,0.00,0.03
146.83667,-4.64,-4.29,-4.04,-0.07,-0.02,0.03
147.02022,-4.46,-3.99,-3.55,-0.24,-0.12,-0.03
147.20400,-4.19,-3.95,-3.62,-0.24,-0.10,-0.03
147.38801,-4.14,-3.64,-3.31,-0.23,-0.14,-0.07
147.57225,-5.27,-4.03,-3.43,-0.23,-0.12,0.01
147.75672,-5.92,-4.11,-2.35,-0.23,-0.13,0.00
147.94142,-6.00,-3.84,-2.43,-0.26,-0.14,-0.03
148.12635,-5.19,-3.65,-2.37,-0.26,-0.13,-0.04
148.31151,-6.05,-4.04,-2.37,-0.16,-0.13,-0.10
148.49690,-6.18,-3.92,-1.83,-0.15,-0.11,-0.04
148.68252,-6.18,-4.41,-1.83,-0.14,-0.09,-0.04
148.86837,-5.09,-3.51,-1.65,-0.25,-0.17,-0.08
149.05446,-5.78,-4.47,-2.46,-0.25,-0.13,-0.04
149.24078,-5.78,-3.61,0.34,-0.15,-0.07,-0.01
149.42733,-6.87,-3.65,0.32,-0.12,0.00,0.11
149.61411,-6.94,-2.42,0.25,-0.12,0.03,0.11
149.80113,-4.07,-2.19,0.25,-0.06,-0.02,0.04
149.98838,-6.50,-2.60,0.35,-0.06,-0.03,0.04
150.17587,-6.50,-3.60,-2.09,-0.18,-0.09,0.01
150.36359,-7.22,-3.91,-2.26,-0.24,-0.10,-0.02
150.55154,-7.18,-4.03,-2.29,-0.06,-0.04,-0.02
150.73973,-7.17,-3.65,-1.64,-0.14,-0.09,-0.05
150.92815,-9.10,-4.13,-1.76,-0.14,-0.08,0.02
151.11681,-9.10,-2.27,0.31,-0.14,-0.06,0.06
151.30571,-5.55,-2.27,0.26,-0.18,-0.06,0.05
151.49484,-5.55,-2.72,0.26,-0.18,-0.04,0.03
151.68421,-5.23,-3.47,-2.54,-0.06,-0.02,0.01
151.87382,-4.84,-3.14,-2.22,-0.08,-0.04,-0.01
152.06366,-5.39,-4.37,-2.28,-0.09,-0.06,-0.02
152.25374,-5.27,-4.82,-4.37,-0.13,-0.08,0.03
152.44406,-5.41,-4.62,-2.71,-0.07,0.00,0.05
152.63462,-4.93,-3.64,-1.88,-0.09,-0.05,-0.01
152.82541,-4.93,-3.64,-1.88,-0.08,0.00,0.08
153.01644,-5.74,-4.79,-4.05,-0.11,-0.03,0.06
153.20771,-5.63,-4.41,-3.44,-0.20,-0.12,-0.03
153.39922,-5.56,-3.89,-2.71,-0.13,-0.03,0.03
153.59097,-4.45,-3.53,-2.71,-0.03,0.01,0.04
153.78296,-4.88,-3.82,-3.14,-0.06,0.01,0.06
153.97519,-4.88,-3.56,-2.38,-0.24,-0.09,0.00
154.16766,-5.01,-3.83,-2.49,-0.32,-0.19,-0.09
154.36037,-4.81,-3.61,-2.29,-0.28,-0.17,-0.06
154.55332,-4.73,-3.87,-2.32,-0.26,-0.13,-0.03
154.74651,-4.98,-4.14,-2.57,-0.21,-0.06,0.14
154.93994,-5.66,-4.69,-3.06,-0.13,-0.01,0.13
155.13361,-5.68,-4.80,-3.08,-0.19,-0.07,0.07
155.32753,-4.83,-4.08,-2.34,-0.31,-0.19,0.02
155.52169,-5.10,-4.32,-3.35,-0.35,-0.24,-0.07
155.71609,-4.90,-4.03,-3.15,-0.31,-0.15,0.06
155.91074,-5.00,-4.07,-3.11,-0.24,-0.12,0.06
156.10563,-4.88,-3.86,-2.99,-0.11,0.01,0.15
156.30076,-5.30,-4.34,-3.41,-0.21,-0.05,0.14
156.49614,-5.28,-4.32,-3.14,-0.26,-0.10,0.09
156.69176,-5.04,-4.08,-2.90,-0.29,-0.12,0.12
156.88762,-5.03,-4.11,-2.51,-0.27,-0.10,0.14
157.08373,-5.07,-4.14,-2.54,-0.26,-0.09,0.15
157.28008,-5.06,-4.14,-2.53,-0.13,0.08,0.18
157.47668,-4.58,-4.14,-3.62,-0.16,0.04,0.15
157.67353,-4.47,-4.03,-3.51,-0.08,0.08,0.17
157.87062,-4.78,-4.08,-3.22,-0.09,0.10,0.22
158.06796,-4.93,-4.23,-3.37,-0.06,0.07,0.17
158.26554,-4.75,-4.05,-3.19,-0.16,-0.11,-0.06
158.46337,-4.91,-4.00,-3.54,-0.22,-0.17,-0.12
158.66145,-4.89,-3.98,-3.52,-0.20,-0.11,0.06
158.85978,-5.19,-4.33,-3.69,-0.19,-0.07,0.07
159.05835,-5.19,-4.23,-3.14,-0.16,-0.04,0.10
159.25717,-5.31,-4.28,-3.26,-0.16,-0.10,0.00
159.45624,-5.04,-4.20,-2.72,-0.22,-0.16,-0.06
159.65556,-5.37,-4.53,-3.05,-0.28,-0.15,-0.03
159.85513,-5.19,-4.67,-3.93,-0.24,-0.13,-0.02
160.05495,-5.14,-4.62,-3.88,-0.24,-0.12,-0.02
160.25502,-4.94,-4.67,-3.68,-0.14,-0.09,-0.05
160.45534,-6.16,-4.92,-3.68,-0.21,-0.16,-0.12
160.65591,-6.18,-5.11,-3.70,-0.15,-0.10,-0.04
160.85673,-5.82,-4.60,-3.71,-0.19,-0.08,-0.02
161.05780,-4.95,-4.20,-3.32,-0.18,-0.07,-0.01
161.25912,-4.85,-4.11,-3.22,-0.20,-0.07,0.02
161.46069,-4.85,-4.35,-3.85,-0.15,-0.06,0.01
161.66252,-4.41,-3.85,-3.41,-0.17,-0.08,0.01
161.86460,-4.03,-3.58,-2.68,-0.11,-0.05,0.04
162.06693,-4.03,-3.41,-2.68,-0.14,-0.08,0.01
162.26951,-4.56,-4.13,-3.45,-0.16,-0.09,0.00
162.47235,-4.71,-4.35,-4.11,-0.15,-0.08,-0.01
162.67544,-4.66,-4.30,-4.06,-0.16,-0.12,-0.07
162.87878,-4.28,-3.87,-2.87,-0.17,-0.12,-0.10
163.08238,-4.22,-3.77,-2.78,-0.15,-0.07,0.01
163.28623,-4.25,-3.84,-2.81,-0.10,-0.08,-0.01
163.49034,-4.52,-4.23,-3.84,-0.14,-0.09,-0.04
163.69470,-4.65,-4.32,-3.97,-0.21,-0.15,-0.07
163.89932,-4.92,-4.55,-4.17,-0.23,-0.15,-0.08
164.10419,-5.06,-4.55,-4.04,-0.18,-0.08,0.00
164.30932,-4.68,-4.29,-3.66,-0.11,-0.05,0.00
164.51471,-4.50,-4.33,-3.89,-0.14,-0.08,-0.03
164.72035,-4.51,-4.33,-3.89,-0.22,-0.16,-0.11
164.92625,-4.37,-4.12,-3.75,-0.24,-0.19,-0.15
165.13241,-4.52,-4.01,-2.92,-0.27,-0.22,-0.18
165.33883,-4.86,-4.23,-3.26,-0.21,-0.15,-0.06
165.54550,-4.92,-4.35,-3.32,-0.19,-0.13,-0.06
165.75243,-4.91,-4.12,-2.86,-0.19,-0.13,-0.06
165.95962,-4.88,-3.97,-2.83,-0.15,-0.10,-0.04
166.16707,-4.71,-4.28,-3.40,-0.19,-0.12,-0.08
166.37478,-4.65,-4.22,-3.34,-0.22,-0.15,-0.11
166.58275,-5.38,-4.67,-3.76,-0.17,-0.13,-0.11
166.79098,-5.38,-4.10,-1.55,-0.19,-0.12,-0.02
166.99947,-5.28,-3.95,-1.45,-0.24,-0.16,-0.05
167.20822,-5.16,-3.40,-1.66,-0.25,-0.15,-0.06
167.41723,-5.29,-3.76,-1.79,-0.17,-0.15,-0.12
167.62650,-5.21,-4.11,-1.71,-0.19,-0.17,-0.14
167.83603,-5.07,-4.51,-3.81,-0.17,-0.12,0.03
168.04583,-5.14,-4.30,-3.12,-0.09,-0.01,0.02
168.25589,-5.38,-4.48,-3.36,-0.11,-0.03,0.00
168.46621,-4.76,-4.04,-3.05,-0.23,-0.14,-0.09
168.67679,-4.62,-3.99,-3.07,-0.22,-0.16,-0.08
168.88764,-4.81,-4.02,-3.07,-0.19,-0.13,-0.05
169.09875,-5.00,-4.28,-3.64,-0.18,-0.06,0.04
169.31012,-6.03,-4.48,-3.64,-0.06,-0.01,0.04
169.52176,-5.98,-4.43,-3.59,-0.09,-0.06,0.00
169.73366,-6.10,-4.69,-3.80,-0.12,-0.08,-0.05
169.94583,-5.56,-4.30,-2.39,-0.18,-0.14,-0.11
170.15826,-5.56,-4.30,-2.39,-0.22,-0.18,-0.15
170.37096,-5.57,-4.01,-2.40,-0.22,-0.19,-0.15
170.58392,-4.56,-3.87,-2.72,-0.24,-0.20,-0.15
170.79715,-4.41,-3.92,-2.57,-0.18,-0.12,-0.07
171.01065,-4.73,-4.24,-3.08,-0.22,-0.16,-0.11
171.22441,-4.66,-4.10,-3.01,-0.12,-0.10,-0.08
171.43844,-4.52,-3.88,-2.19,-0.13,-0.11,-0.06
171.65274,-4.95,-3.96,-2.19,-0.13,-0.09,-0.04
171.86731,-4.91,-4.12,-2.15,-0.09,-0.06,-0.04
172.08214,-4.96,-4.23,-2.52,-0.10,-0.06,0.00
172.29724,-4.99,-4.13,-2.55,-0.11,-0.06,-0.01
172.51261,-5.02,-4.29,-3.18,-0.14,-0.07,-0.01
172.72825,-4.48,-4.16,-3.18,-0.19,-0.15,-0.07
172.94416,-4.56,-4.30,-3.32,-0.20,-0.15,-0.08
173.16034,-4.67,-4.09,-2.18,-0.16,-0.09,-0.03
173.37679,-4.95,-4.09,-2.12,-0.11,-0.06,-0.01
173.59351,-4.84,-4.37,-4.00,-0.15,-0.08,-0.01
173.81050,-5.00,-4.38,-4.00,-0.17,-0.11,-0.03
174.02776,-4.97,-4.32,-3.71,-0.16,-0.07,0.04
174.24529,-4.35,-3.57,-2.39,-0.22,-0.13,-0.02
174.46310,-4.95,-4.03,-2.74,-0.25,-0.18,-0.08
174.68118,-4.96,-3.93,-3.28,-0.23,-0.16,-0.08
174.89953,-5.06,-4.26,-3.28,-0.16,-0.14,-0.09
175.11815,-4.80,-3.96,-3.17,-0.20,-0.17,-0.11
175.33705,-5.00,-4.16,-3.15,-0.23,-0.18,-0.14
175.55622,-5.28,-4.59,-3.43,-0.22,-0.17,-0.13
175.77567,-5.34,-4.65,-3.49,-0.22,-0.12,-0.04
175.99539,-4.93,-4.30,-3.88,-0.19,-0.15,-0.09
176.21538,-4.86,-4.23,-3.81,-0.22,-0.17,-0.05
176.43565,-4.58,-3.90,-3.38,-0.16,-0.08,-0.02
176.65619,-4.47,-4.06,-3.22,-0.17,-0.09,-0.03
176.87701,-4.45,-4.04,-3.20,-0.15,-0.10,-0.02
177.09811,-4.71,-4.13,-3.22,-0.15,-0.09,-0.04
177.31948,-4.75,-4.17,-3.26,-0.13,-0.07,-0.04
177.54113,-4.61,-4.25,-3.73,-0.15,-0.09,-0.04
177.76306,-4.26,-4.09,-3.62,-0.17,-0.11,-0.06
177.98526,-4.19,-4.05,-3.55,-0.14,-0.09,-0.06
178.20774,-4.54,-4.11,-3.10,-0.18,-0.11,-0.08
178.43050,-4.54,-4.11,-3.10,-0.19,-0.11,-0.06
178.65354,-4.34,-3.94,-2.96,-0.07,-0.05,-0.03
